858560,,
1218,3578368,
1219,3472864,
1220,3607520,
1221,3260896,
1222,3210240,
1223,3018208,
1224,2819040,
1225,2819040,
1226,2797024,
1227,2842592,
1228,2916352,
1229,3069952,
1230,2929664,
1231,3209184,
1232,3110400,
1233,3132928,
1234,3189248,
1235,3171328,
1236,3034624,
1237,3153408,
1238,3110368,
1239,2990048,
1240,3230720,
1241,3248608,
1242,3126272,
1243,3108352,
1244,2888192,
1245,2967008,
1246,2721248,
1247,2582528,
1248,2550240,
1249,2591200,
1250,2555904,
1251,2580992,
1252,2389984,
1253,2606592,
1254,2851328,
1255,2892768,
1256,2964448,
1257,3092480,
1258,3049472,
1259,2973664,
1260,3018240,
1261,2881504,
1262,2781664,
1263,2728928,
1264,2465248,
1265,2202624,
1266,2041312,
1267,2250752,
1268,2299360,
1269,2169312,
1270,2268640,
1271,2232832,
1272,2162656,
1273,2229760,
1274,2131424,
1275,1943520,
1276,1654240,
1277,1481728,
1278,1440224,
1279,1510880,
1280,1343456,
1281,1308640,
1282,1199616,
1283,1086976,
1284,1258496,
1285,1331168,
1286,1397760,
1287,1262048,
1288,1184736,
1289,1019904,
1290,1069568,
1291,823264,
1292,695776,
1293,635872,
1294,413696,
1295,224224,
1296,388576,
1297,358912,
1298,334336,
1299,404448,
1300,314336,
1301,203744,
1302,-15392,
1303,104928,
1304,-130048,
1305,-429600,
1306,-471552,
1307,-502304,
1308,-720384,
1309,-843264,
1310,-842272,
1311,-726560,
1312,-879136,
1313,-1130016,
1314,-926720,
1315,-960032,
1316,-1063424,
1317,-935968,
1318,-918048,
1319,-1163264,
1320,-1134592,
1321,-1359360,
1322,-1358880,
1323,-1415168,
1324,-1573408,
1325,-1618944,
1326,-1688064,
1327,-1658880,
1328,-1613312,
1329,-1639424,
1330,-1883168,
1331,-1778688,
1332,-2244640,
1333,-2103328,
1334,-1925120,
1335,-2058240,
1336,-2185216,
1337,-2136096,
1338,-2408480,
1339,-2483744,
1340,-2487840,
1341,-2627584,
1342,-2593792,
1343,-2755104,
1344,-2499072,
1345,-2618912,
1346,-2662400,
1347,-2740736,
1348,-3052576,
1349,-2926112,
1350,-2780192,
1351,-2775072,
1352,-2903552,
1353,-3051040,
1354,-3009024,
1355,-3127328,
1356,-2971136,
1357,-3045408,
1358,-3340288,
1359,-3371520,
1360,-3359264,
1361,-3483168,
1362,-3266048,
1363,-3383296,
1364,-3408896,
1365,-3420672,
1366,-3470368,
1367,-3585024,
1368,-3629056,
1369,-3640320,
1370,-3765792,
1371,-3768864,
1372,-3838464,
1373,-3932192,
1374,-3904000,
1375,-3742240,
1376,-3836416,
1377,-4032000,
1378,-4057632,
1379,-4015104,
1380,-3998720,
1381,-4161056,
1382,-4050432,
1383,-3896832,
1384,-3895840,
1385,-3766272,
1386,-3592736,
1387,-3608096,
1388,-3712544,
1389,-3809824,
1390,-4025376,
1391,-3770912,
1392,-3750400,
1393,-3789824,
1394,-3758624,
1395,-3749888,
1396,-3720224,
1397,-3631616,
1398,-3786272,
1399,-3963904,
1400,-3811328,
1401,-3921408,
1402,-3957760,
1403,-4008448,
1404,-3909152,
1405,-3880992,
1406,-3823616,
1407,-4088320,
1408,-4148256,
1409,-4006432,
1410,-4092448,
1411,-4022304,
1412,-4200480,
1413,-4054528,
1414,-4008480,
1415,-4025376,
1416,-3787808,
1417,-3769344,
1418,-3683840,
1419,-3972096,
1420,-3939872,
1421,-3890720,
1422,-4057632,
1423,-3913216,
1424,-3891712,
1425,-3983360,
1426,-3996704,
1427,-3997216,
1428,-3977728,
1429,-3996160,
1430,-3984896,
1431,-4071968,
1432,-3863584,
1433,-3765792,
1434,-4111904,
1435,-4059648,
1436,-4202496,
1437,-4404768,
1438,-4436000,
1439,-4458016,
1440,-4457984,
1441,-4385312,
1442,-4331520,
1443,-4334080,
1444,-4081696,
1445,-4147712,
1446,-4343328,
1447,-4263424,
1448,-4276256,
1449,-4356640,
1450,-4428800,
1451,-4543520,
1452,-4307488,
1453,-4278272,
1454,-4283424,
1455,-4266016,
1456,-4327456,
1457,-4199936,
1458,-4042752,
1459,-4165632,
1460,-4047872,
1461,-3767808,
1462,-3687936,
1463,-3670048,
1464,-3525664,
1465,-3536928,
1466,-3312640,
1467,-3046432,
1468,-2973728,
1469,-2789376,
1470,-2664448,
1471,-2641920,
1472,-2672672,
1473,-2603008,
1474,-2402848,
1475,-2243616,
1476,-2185760,
1477,-2370592,
1478,-2220032,
1479,-2016288,
1480,-2082848,
1481,-1808384,
1482,-1676320,
1483,-1894912,
1484,-2133024,
1485,-2061344,
1486,-2015232,
1487,-1872928,
1488,-1970720,
1489,-1999872,
1490,-1733664,
1491,-1572352,
1492,-1450496,
1493,-1085952,
1494,-1059840,
1495,-1070624,
1496,-1017344,
1497,-968704,
1498,-905216,
1499,-1082368,
1500,-1028640,
1501,-1080352,
1502,-819744,
1503,-541728,
1504,-443904,
1505,-507904,
1506,-425984,
1507,37856,
1508,-33792,
1509,213472,
1510,181760,
1511,256992,
1512,232960,
1513,163296,
1514,246784,
1515,88032,
1516,67040,
1517,158688,
1518,-27168,
1519,-114720,
1520,-21536,
1521,53216,
1522,315392,
1523,657408,
1524,892928,
1525,948736,
1526,1089504,
1527,1397248,
1528,1632256,
1529,1546720,
1530,1464288,
1531,1503744,
1532,1484768,
1533,1487840,
1534,1514496,
1535,1397728,
1536,1527808,
1537,1691104,
1538,1881568,
1539,2112992,
1540,2206176,
1541,2205152,
1542,2317280,
1543,2376672,
1544,2538976,
1545,2562560,
1546,2459648,
1547,2566144,
1548,2725888,
1549,2973696,
1550,2932704,
1551,2816000,
1552,2875360,
1553,2939392,
1554,3007968,
1555,3180032,
1556,3072000,
1557,3181056,
1558,3250176,
1559,2992096,
1560,3087360,
1561,3106272,
1562,3085280,
1563,3208192,
1564,2974688,
1565,3084800,
1566,3261952,
1567,3171808,
1568,3183584,
1569,3347456,
1570,3575296,
1571,3401728,
1572,3521024,
1573,3629024,
1574,3666944,
1575,3714528,
1576,3667424,
1577,3827200,
1578,3789280,
1579,3576800,
1580,3651040,
1581,3668992,
1582,3458048,
1583,3475424,
1584,3406816,
1585,3322368,
1586,3564000,
1587,3539456,
1588,3656672,
1589,3668960,
1590,3685344,
1591,3548640,
1592,3528672,
1593,3318752,
1594,3197920,
1595,3155456,
1596,2877920,
1597,2802144,
1598,2737120,
1599,2764256,
1600,2811392,
1601,2842624,
1602,2980320,
1603,2942944,
1604,3040736,
1605,2901472,
1606,2978304,
1607,2981888,
1608,2758112,
1609,2823648,
1610,2842592,
1611,2720768,
1612,2805760,
1613,2694624,
1614,2601440,
1615,2643968,
1616,2596864,
1617,2643968,
1618,2724864,
1619,2596320,
1620,2918368,
1621,2940384,
1622,2936320,
1623,2919904,
1624,2962944,
1625,2962400,
1626,2741760,
1627,2668000,
1628,3056128,
1629,2891232,
1630,2672640,
1631,2481152,
1632,2502656,
1633,2401280,
1634,2250752,
1635,2153984,
1636,2146816,
1637,2274784,
1638,2036224,
1639,1606656,
1640,1590784,
1641,1652736,
1642,1480704,
1643,1455104,
1644,1301504,
1645,1197568,
1646,1286624,
1647,1287648,
1648,1298912,
1649,1350144,
1650,1228288,
1651,1076224,
1652,1048544,
1653,1089024,
1654,1147392,
1655,990208,
1656,974816,
1657,881152,
1658,838624,
1659,693760,
1660,715776,
1661,507360,
1662,361952,
1663,258528,
1664,331232,
1665,311808,
1666,52192,
1667,-230432,
1668,-350208,
1669,-475168,
1670,-407584,
1671,-631808,
1672,-629248,
1673,-506368,
1674,-560640,
1675,-484864,
1676,-727040,
1677,-900096,
1678,-1132064,
1679,-1298944,
1680,-1543200,
1681,-1620000,
1682,-1722368,
1683,-1802784,
1684,-2175520,
1685,-2188288,
1686,-2283040,
1687,-2173952,
1688,-2050560,
1689,-2083328,
1690,-1948160,
1691,-1875456,
1692,-1967648,
1693,-2053120,
1694,-2277888,
1695,-2350624,
1696,-2394112,
1697,-2733600,
1698,-2784768,
1699,-2731008,
1700,-2828832,
1701,-2908704,
1702,-2826240,
1703,-2865184,
1704,-2826272,
1705,-2708992,
1706,-2692608,
1707,-2737184,
1708,-2819616,
1709,-2978336,
1710,-3117568,
1711,-3277312,
1712,-3296288,
1713,-3488288,
1714,-3607040,
1715,-3679744,
1716,-3540992,
1717,-3449856,
1718,-3343872,
1719,-3110912,
1720,-2995712,
1721,-3073024,
1722,-3197472,
1723,-3254816,
1724,-3114528,
1725,-3277344,
1726,-3189760,
1727,-3400704,
1728,-3453952,
1729,-3408928,
1730,-3143168,
1731,-3251232,
1732,-3409408,
1733,-3411456,
1734,-3398656,
1735,-3452416,
1736,-3492384,
1737,-3510784,
1738,-3544064,
1739,-3533856,
1740,-3507200,
1741,-3457024,
1742,-3557888,
1743,-3540512,
1744,-3647520,
1745,-3564064,
1746,-3595808,
1747,-3539968,
1748,-3746304,
1749,-3876864,
1750,-3728416,
1751,-3717120,
1752,-3514912,
1753,-3472928,
1754,-3476512,
1755,-3635232,
1756,-3749376,
1757,-3772448,
1758,-3687424,
1759,-3696160,
1760,-3750432,
1761,-3811328,
1762,-3853824,
1763,-3716640,
1764,-3863072,
1765,-3745824,
1766,-3591680,
1767,-3652608,
1768,-3611136,
1769,-3857920,
1770,-3934752,
1771,-4020256,
1772,-3880992,
1773,-3841056,
1774,-3767296,
1775,-3862016,
1776,-3815424,
1777,-3643936,
1778,-3677216,
1779,-3837440,
1780,-3812896,
1781,-3747328,
1782,-3907616,
1783,-3813408,
1784,-3806208,
1785,-3854336,
1786,-3706880,
1787,-3801120,
1788,-3757568,
1789,-3795488,
1790,-3630592,
1791,-3472896,
1792,-3456000,
1793,-3247616,
1794,-3130880,
1795,-2974208,
1796,-3001344,
1797,-2939392,
1798,-2837536,
1799,-2855456,
1800,-3090464,
1801,-3050496,
1802,-3093504,
1803,-3208736,
1804,-3160608,
1805,-3138080,
1806,-3106336,
1807,-3054080,
1808,-2932768,
1809,-2919424,
1810,-2789888,
1811,-2664480,
1812,-2479616,
1813,-2367520,
1814,-2382336,
1815,-2460192,
1816,-2377216,
1817,-2423840,
1818,-2258432,
1819,-2252832,
1820,-2255392,
1821,-2395648,
1822,-2235936,
1823,-2437664,
1824,-2243616,
1825,-2154016,
1826,-1873920,
1827,-1676288,
1828,-1637920,
1829,-1354752,
1830,-1570336,
1831,-1345568,
1832,-1346080,
1833,-1609728,
1834,-1574400,
1835,-1541632,
1836,-1642496,
1837,-1575456,
1838,-1598976,
1839,-1561120,
1840,-1580544,
1841,-1505312,
1842,-1241120,
1843,-1179136,
1844,-1090080,
1845,-1191424,
1846,-1161216,
1847,-1042944,
1848,-907264,
1849,-865792,
1850,-917504,
1851,-810496,
1852,-714752,
1853,-546816,
1854,-293920,
1855,-103936,
1856,6656,
1857,116736,
1858,319456,
1859,636928,
1860,751104,
1861,893440,
1862,650208,
1863,757728,
1864,792064,
1865,866816,
1866,842208,
1867,757760,
1868,888288,
1869,934400,
1870,1035744,
1871,1372640,
1872,1531904,
1873,1861600,
1874,1915360,
1875,2145248,
1876,2188288,
1877,2114048,
1878,2350080,
1879,2233312,
1880,2256896,
1881,2258400,
1882,2362336,
1883,2577408,
1884,2757632,
1885,2940896,
1886,3012064,
1887,3133920,
1888,3276288,
1889,3389952,
1890,3365888,
1891,3312608,
1892,3270656,
1893,2998240,
1894,3022304,
1895,2818528,
1896,2967552,
1897,2896896,
1898,3090944,
1899,3133920,
1900,3379680,
1901,3529184,
1902,3637216,
1903,3714528,
1904,3537376,
1905,3599872,
1906,3441152,
1907,3569120,
1908,3442144,
1909,3164160,
1910,3182048,
1911,3387360,
1912,3496448,
1913,3488768,
1914,3495936,
1915,3637216,
1916,3712000,
1917,3774976,
1918,3988480,
1919,3971072,
1920,4029952,
1921,4058112,
1922,4045824,
1923,4280800,
1924,4232704,
1925,4319232,
1926,4258272,
1927,4353536,
1928,4365792,
1929,4359136,
1930,4372992,
1931,4272096,
1932,4420576,
1933,4355072,
1934,4420064,
1935,4345856,
1936,4383712,
1937,4244992,
1938,4416512,
1939,4495360,
1940,4488160,
1941,4499424,
1942,4337664,
1943,4597248,
1944,4618240,
1945,4457472,
1946,4386272,
1947,4274656,
1948,4197344,
1949,4328928,
1950,4457952,
1951,4470240,
1952,4453344,
1953,4370432,
1954,4596192,
1955,4591616,
1956,4592128,
1957,4769760,
1958,4888544,
1959,4930560,
1960,4934112,
1961,4668416,
1962,4692960,
1963,4520416,
1964,4491264,
1965,4375008,
1966,4356576,
1967,4263424,
1968,4081632,
1969,4121056,
1970,4222944,
1971,4197856,
1972,4101632,
1973,4214784,
1974,4338144,
1975,4499936,
1976,4329440,
1977,4337664,
1978,4443616,
1979,4561408,
1980,4343264,
1981,4307456,
1982,4202976,
1983,4014560,
1984,4119040,
1985,3939840,
1986,4027904,
1987,4135392,
1988,4211680,
1989,4027872,
1990,4143584,
1991,4020736,
1992,3975648,
1993,3893248,
1994,3755520,
1995,3816448,
1996,3635200,
1997,3562496,
1998,3442656,
1999,3488768,
2000,3445248,
2001,3536384,
2002,3348480,
2003,3355616,
2004,3226080,
2005,3256800,
2006,3124224,
2007,3125216,
2008,3167744,
2009,3009024,
351,-3699200,
352,-3608064,
353,-3480064,
354,-3334176,
355,-3164192,
356,-3100704,
357,-3168768,
358,-2907648,
359,-2858496,
360,-2734080,
361,-2806784,
362,-2840608,
363,-3163680,
364,-2895360,
365,-2898976,
366,-3112960,
367,-3016704,
368,-3185152,
369,-3278880,
370,-3106304,
371,-2991104,
372,-2851840,
373,-2645504,
374,-2599424,
375,-2542112,
376,-2462720,
377,-2591264,
378,-2695168,
379,-2935328,
380,-3323424,
381,-3280384,
382,-3253248,
383,-2958880,
384,-2926080,
385,-2666016,
386,-2375680,
387,-2127360,
388,-1829920,
389,-1756704,
390,-1654816,
391,-1490464,
392,-1306624,
393,-1159200,
394,-1055744,
395,-853504,
396,-573984,
397,-728096,
398,-636416,
399,-599552,
400,-771072,
401,-619008,
402,-636416,
403,-634912,
404,-680960,
405,-419872,
406,-357376,
407,-143904,
408,30720,
409,167904,
410,245728,
411,426464,
412,383456,
413,227808,
414,444416,
415,414720,
416,178144,
417,98784,
418,264704,
419,339424,
420,332800,
421,497664,
422,744416,
423,829952,
424,1038336,
425,1269216,
426,1230848,
427,1133024,
428,1084896,
429,1167872,
430,1154560,
431,1329120,
432,1372128,
433,1291264,
434,1633280,
435,1969120,
436,1986560,
437,2080768,
438,2160608,
439,2301440,
440,2412512,
441,2356736,
442,2292192,
443,2331136,
444,2405344,
445,2332672,
446,2370528,
447,2305536,
448,2258432,
449,2088928,
450,2086880,
451,2106368,
452,2337248,
453,2580992,
454,2419712,
455,2756608,
456,2860000,
457,2967008,
458,3003904,
459,2881024,
460,3022336,
461,3197920,
462,3211744,
463,3231232,
464,3406816,
465,3522560,
466,3513856,
467,3629024,
468,3751936,
469,3650016,
470,3632128,
471,3428832,
472,3426816,
473,3429344,
474,3258336,
475,3159520,
476,3151360,
477,3073504,
478,3214304,
479,3279872,
480,3331040,
481,3421664,
482,3479552,
483,3442656,
484,3544064,
485,3639296,
486,3681248,
487,3690496,
488,3583488,
489,3581440,
490,3930624,
491,4043744,
492,3933696,
493,3933184,
494,3956736,
495,3836928,
496,3834336,
497,4105216,
498,4181504,
499,4049376,
500,4029408,
501,4036096,
502,3845120,
503,4061696,
504,4071936,
505,3807200,
506,3764192,
507,3887584,
508,4173792,
509,4555232,
510,4642304,
511,4719616,
512,4796384,
513,4792288,
514,4512736,
515,4173792,
516,4038144,
517,3966976,
518,3732960,
519,3401696,
520,3302368,
521,3492320,
522,3507168,
523,3491296,
524,3537408,
525,3649504,
526,4018144,
527,4254176,
528,4221440,
529,4191744,
530,4040704,
531,3689472,
532,3639296,
533,3536384,
534,3234304,
535,3082208,
536,2980864,
537,3210720,
538,3338208,
539,3482080,
540,3500032,
541,3488768,
542,3458560,
543,3505120,
544,3571680,
545,3484672,
546,3065312,
547,2933728,
548,2925024,
549,2910176,
550,2916832,
551,2834944,
552,2820608,
553,2914304,
554,2873312,
555,2985440,
556,3018752,
557,3270144,
558,3084800,
559,2924000,
560,2816480,
561,2818528,
562,2758144,
563,2525152,
564,2485216,
565,2504160,
566,2225152,
567,2143200,
568,2144224,
569,2149888,
570,2097152,
571,1934848,
572,1848320,
573,1695232,
574,1738752,
575,1772000,
576,1709024,
577,1780704,
578,1763296,
579,1622496,
580,1585664,
581,1500128,
582,1570304,
583,1308640,
584,1320416,
585,1254368,
586,1005568,
587,924160,
588,844288,
589,742912,
590,807936,
591,710112,
592,588800,
593,834528,
594,679424,
595,310272,
596,410592,
597,582144,
598,297472,
599,159200,
600,-59424,
601,-182304,
602,-397344,
603,-542208,
604,-500256,
605,-354816,
606,-418304,
607,-361504,
608,-346112,
609,-407552,
610,-573440,
611,-666144,
612,-863744,
613,-1069056,
614,-1215008,
615,-1240064,
616,-1351200,
617,-1481760,
618,-1395712,
619,-1509920,
620,-1412640,
621,-1379360,
622,-1400320,
623,-1507328,
624,-1795616,
625,-1970176,
626,-2135552,
627,-2247200,
628,-2226208,
629,-2256384,
630,-2439200,
631,-2500608,
632,-2496032,
633,-2489888,
634,-2859008,
635,-2891808,
636,-3017248,
637,-3165728,
638,-3273760,
639,-3512320,
640,-3431424,
641,-3365408,
642,-3225088,
643,-3370528,
644,-3468320,
645,-3523616,
646,-3387936,
647,-3391488,
648,-3375648,
649,-3470336,
650,-3592736,
651,-3519008,
652,-3540992,
653,-3691040,
654,-3685376,
655,-3725824,
656,-3755040,
657,-3903520,
658,-3893280,
659,-3912736,
660,-4121600,
661,-4067840,
662,-3924992,
663,-3900928,
664,-4001280,
665,-4010016,
666,-4170784,
667,-4112384,
668,-4146176,
669,-4356096,
670,-4261408,
671,-4372000,
672,-4393504,
673,-4339200,
674,-4456480,
675,-4280832,
676,-4259328,
677,-4189184,
678,-4246016,
679,-4313120,
680,-4401152,
681,-4534816,
682,-4490752,
683,-4553728,
684,-4635168,
685,-4730400,
686,-4776960,
687,-4695552,
688,-4690944,
689,-4895232,
690,-4714528,
691,-4777472,
692,-4723200,
693,-4480000,
694,-4694528,
695,-4745248,
696,-4815392,
697,-4750368,
698,-4890112,
699,-4960256,
700,-4785184,
701,-4876320,
702,-4827168,
703,-4656128,
704,-4513824,
705,-4448256,
706,-4249120,
707,-4288512,
708,-4303360,
709,-4111872,
710,-4116000,
711,-4100096,
712,-3995648,
713,-3863072,
714,-4128288,
715,-3937824,
716,-3814400,
717,-3711008,
718,-3499040,
719,-3492864,
720,-3439648,
721,-3398656,
722,-3322400,
723,-3400192,
724,-3416576,
725,-3449888,
726,-3394080,
727,-3379200,
728,-3541504,
729,-3341856,
730,-3055616,
731,-2862112,
732,-2845216,
733,-2567200,
734,-2415136,
735,-2373632,
736,-2343936,
737,-2334720,
738,-2440704,
739,-2382848,
740,-2397696,
741,-2407424,
742,-2405408,
743,-2341920,
744,-2258464,
745,-2331168,
746,-2005024,
747,-1943584,
748,-1690656,
749,-1645056,
750,-1606176,
751,-1729568,
752,-1762336,
753,-1656352,
754,-1587200,
755,-1609216,
756,-1500160,
757,-1560576,
758,-1436160,
759,-1326592,
760,-1284608,
761,-1143808,
762,-1132064,
763,-1185824,
764,-998400,
765,-847904,
766,-1120800,
767,-791040,
768,-550912,
769,-560160,
770,-388096,
771,-250368,
772,-272928,
773,-229888,
774,-335872,
775,-474656,
776,-557088,
777,-655904,
778,-521216,
779,-356352,
780,-238080,
781,-129568,
782,198624,
783,296416,
784,489440,
785,655360,
786,1018880,
787,1268192,
788,1169408,
789,1209824,
790,1317856,
791,1359840,
792,1722368,
793,1654784,
794,1552864,
795,1842688,
796,2089440,
797,2135552,
798,2258400,
799,2548192,
800,2759680,
801,2962912,
802,2950144,
803,3306496,
804,3337216,
805,3286528,
806,3397120,
807,3313664,
808,3141120,
809,3197440,
810,3282400,
811,3148256,
812,3195360,
813,3281888,
814,3553280,
815,3549184,
816,3653632,
817,3753440,
818,3832320,
819,3669984,
820,3719680,
821,3672032,
822,3706368,
823,3711456,
824,3751424,
825,3817952,
826,3938784,
827,4035040,
828,4202464,
829,4330464,
830,4394496,
831,4512768,
832,4470784,
833,4478976,
834,4620288,
835,4560384,
836,4467680,
837,4639744,
838,4680192,
839,4633600,
840,4537824,
841,4550656,
842,4608512,
843,4674016,
844,4691936,
845,4790240,
846,5170656,
847,5130752,
848,5189120,
849,5094912,
850,5077504,
851,5059040,
852,4998144,
853,5196768,
854,5248992,
855,5310944,
856,5609440,
857,5820384,
858,6045664,
859,6139360,
860,6197728,
861,6247936,
862,6173696,
863,6015456,
864,6117888,
865,6112736,
866,5785600,
867,5831136,
868,5841888,
869,5802496,
870,5739488,
871,5813760,
872,5775328,
873,5738496,
874,5824480,
875,5732352,
876,5804032,
877,5739488,
878,5695488,
879,5783552,
880,5690880,
881,5719520,
882,5632000,
883,5662720,
884,5394912,
885,5424640,
886,5356032,
887,5342176,
888,5447648,
889,5518848,
890,5672928,
891,5676032,
892,5784544,
893,5646304,
894,5564896,
895,5552096,
896,5355520,
897,5096928,
898,4861952,
899,4745728,
900,4745696,
901,4720640,
902,4681184,
903,4670464,
904,4800512,
905,4658144,
906,4732896,
907,4659200,
908,4462560,
909,4442080,
910,4334048,
911,4409856,
912,4349920,
913,4196864,
914,4202976,
915,4295136,
916,4047840,
917,4181472,
918,4205024,
919,4115968,
920,4389344,
921,4369376,
922,4170208,
923,4182496,
924,4053504,
925,3906560,
926,3786752,
927,3666400,
928,3565024,
929,3319296,
930,3431904,
931,3491328,
932,3428832,
933,3279840,
934,3110912,
935,2960352,
936,2947072,
937,2873312,
938,2711552,
939,2566112,
940,2346464,
941,2396128,
942,2241024,
943,2321920,
944,2237920,
945,2289152,
946,2339840,
947,2174976,
948,1940480,
949,1815040,
950,1694176,
951,1287168,
952,1062400,
953,1082848,
954,979936,
955,849376,
956,613888,
957,762848,
958,670688,
959,501216,
960,409600,
961,330720,
962,175584,
963,20480,
964,-115744,
965,-187424,
966,-195104,
967,-321024,
968,-432672,
969,-378368,
970,-429568,
971,-478752,
972,-589856,
973,-726016,
974,-759808,
975,-816160,
976,-804352,
977,-886784,
978,-938528,
979,-960000,
980,-871424,
981,-1101312,
982,-1172512,
983,-1206784,
984,-1222688,
985,-1339424,
986,-1477152,
987,-1462272,
988,-1599008,
989,-1623584,
990,-1559072,
991,-1653280,
992,-1799712,
993,-2049056,
994,-2182144,
995,-2180096,
996,-2236448,
997,-2303488,
998,-2337312,
999,-2479616,
1000,-2465792,
1001,-2496544,
1002,-2509824,
1003,-2613248,
1004,-2614304,
1005,-2709504,
1006,-2822176,
1007,-2890784,
1008,-2871840,
1009,-2927648,
1010,-3097600,
1011,-3039776,
1012,-3100704,
1013,-3170816,
1014,-3129344,
1015,-3262496,
1016,-3097088,
1017,-3138080,
1018,-3164672,
1019,-3264032,
1020,-3473408,
1021,-3584000,
1022,-3691008,
1023,-3640320,
1024,-3565056,
1025,-3567648,
1026,-3520032,
1027,-3517472,
1028,-3360256,
1029,-3440640,
1030,-3592224,
1031,-3642368,
1032,-3722272,
1033,-3765792,
1034,-3821088,
1035,-3792896,
1036,-3986464,
1037,-4049920,
1038,-3859968,
1039,-3683840,
1040,-3864096,
1041,-3765248,
1042,-3714560,
1043,-3847680,
1044,-4097568,
1045,-4122624,
1046,-4119584,
1047,-3936288,
1048,-4083200,
1049,-4283424,
1050,-4278304,
1051,-4230656,
1052,-4036128,
1053,-3967488,
1054,-4037632,
1055,-4099584,
1056,-4070432,
1057,-4164128,
1058,-4286976,
1059,-4132352,
1060,-4197920,
1061,-4221440,
1062,-4052992,
1063,-4003328,
1064,-3983872,
1065,-3821056,
1066,-3802656,
1067,-3869696,
1068,-3921408,
1069,-3778048,
1070,-3770880,
1071,-3660320,
1072,-3821568,
1073,-3618848,
1074,-3594752,
1075,-3660288,
1076,-3579936,
1077,-3681792,
1078,-3652096,
1079,-3640832,
1080,-3553280,
1081,-3470880,
1082,-3383328,
1083,-3216416,
1084,-3121664,
1085,-3070976,
1086,-3044352,
1087,-3040256,
1088,-3044864,
1089,-3210272,
1090,-3263488,
1091,-3010048,
1092,-3025408,
1093,-2925600,
1094,-2745344,
1095,-2536480,
1096,-2401312,
1097,-2247712,
1098,-2156064,
1099,-2109952,
1100,-2129952,
1101,-2332160,
1102,-2255392,
1103,-2176512,
1104,-2030112,
1105,-2015264,
1106,-1814016,
1107,-1585184,
1108,-1361952,
1109,-1070080,
1110,-834560,
1111,-787488,
1112,-911360,
1113,-973824,
1114,-962080,
1115,-1034752,
1116,-1020416,
1117,-944128,
1118,-715296,
1119,-451584,
1120,-246272,
1121,-129024,
1122,-158720,
1123,-117248,
1124,-71200,
1125,-102944,
1126,-155136,
1127,-101888,
1128,-111104,
1129,63968,
1130,-26144,
1131,7648,
1132,472576,
1133,542208,
1134,544768,
1135,939488,
1136,824800,
1137,1025504,
1138,1186304,
1139,1102816,
1140,1189376,
1141,1159680,
1142,1252320,
1143,1461216,
1144,1554912,
1145,1648128,
1146,1883136,
1147,2119680,
1148,2391040,
1149,2284000,
1150,2267104,
1151,2566624,
1152,2499584,
1153,2439168,
1154,2411008,
1155,2661856,
1156,2755584,
1157,2709984,
1158,3007456,
1159,3309568,
1160,3394048,
1161,3299840,
1162,3352064,
1163,3579392,
1164,3697632,
1165,3684832,
1166,3719648,
1167,3828192,
1168,4106752,
1169,4118016,
1170,4291552,
1171,4353536,
1172,4277760,
1173,4382688,
1174,4509152,
1175,4631040,
1176,4834784,
1177,4741600,
1178,4845056,
1179,4924896,
1180,4803072,
1181,4931040,
1182,5043200,
1183,5052896,
1184,5242368,
1185,5207520,
1186,5124608,
1187,5289984,
1188,5374976,
1189,5538304,
1190,5688320,
1191,5890016,
1192,5986816,
1193,5849088,
1194,5982688,
1195,6087168,
1196,6036480,
1197,5918688,
1198,5945824,
1199,5925888,
1200,5969920,
1201,5832192,
1202,5909984,
1203,6047744,
1204,6097376,
1205,6056416,
1206,6012416,
1207,5726176,
1208,5682176,
1209,5826016,
1210,5898208,
1211,5957088,
1212,5860864,
1213,5861888,
1214,5929440,
1215,5880832,
1216,5668320,
1217,5761504,
1218,5676032,
1219,5755872,
1220,5659616,
1221,5685760,
1222,5667808,
1223,5683168,
1224,5592544,
1225,5551104,
1226,5718528,
1227,5807072,
1228,5954048,
1229,5907936,
1230,5905376,
1231,5808128,
1232,5856256,
1233,5859808,
1234,5627392,
1235,5556224,
1236,5479392,
1237,5541344,
1238,5337600,
1239,5129696,
1240,5204992,
1241,5242848,
1242,5219808,
1243,5321216,
1244,5508064,
1245,5515232,
1246,5627392,
1247,5663712,
1248,5844992,
1249,5714400,
1250,5475296,
1251,5288960,
1252,5214208,
1253,5134848,
1254,5059040,
1255,5051904,
1256,5000160,
1257,5052416,
1258,5209568,
1259,5404640,
1260,5342176,
1261,5341152,
1262,5364192,
1263,5045760,
1264,4990432,
1265,5021152,
1266,4905440,
1267,4808672,
1268,4561920,
1269,4447712,
1270,4457984,
1271,4503008,
1272,4532704,
1273,4319712,
1274,4399072,
1275,4572640,
1276,4481024,
1277,4512736,
1278,4347872,
1279,4233728,
1280,4040192,
1281,4089312,
1282,4033536,
1283,3787776,
1284,3727328,
1285,3717088,
1286,3770336,
1287,3900416,
1288,3940352,
1289,3936224,
1290,3667968,
1291,3577344,
1292,3444192,
1293,3217888,
1294,3180512,
1295,3089920,
1296,2988000,
1297,2642432,
1298,2675168,
1299,2579424,
1300,2604544,
1301,2193888,
1302,2028544,
1303,2077184,
1304,1856992,
1305,1811968,
1306,1703392,
1307,1852928,
1308,1628672,
1309,1425408,
1310,1291264,
1311,1216480,
1312,894944,
1313,715776,
1314,583680,
1315,692224,
1316,771552,
1317,596992,
